,latitude,longitude,max_temperature,mean_temperature,max_precipitation,mean_precipitation,mslp,month,day_of_year,year
1315,19.05,72.8,303.1289,301.5,6.44e-07,4.2e-06,100812.23,10,293,2011
1316,18.8,72.8,302.1775,300.58377,1.29e-06,9.82e-06,100888.805,10,294,2011
1317,19.05,72.8,303.0431,300.834,1.22e-06,1.09e-05,100889.13,10,294,2011
1318,18.8,72.8,304.37628,301.779,0.0,0.0,100861.75,10,295,2011
1319,19.05,72.8,305.07715,301.87296,0.0,0.0,100867.836,10,295,2011
1320,18.8,72.8,305.03284,302.1594,0.0,0.0,100972.71,10,296,2011
1321,19.05,72.8,305.23196,302.11792,0.0,0.0,100978.055,10,296,2011
1322,18.8,72.8,304.71844,301.92587,0.0,0.0,100999.875,10,297,2011
1323,19.05,72.8,305.22855,301.89615,0.0,0.0,101007.6,10,297,2011
1324,18.8,72.8,304.60278,301.55338,0.0,0.0,100929.94,10,298,2011
1325,19.05,72.8,305.3105,301.5981,0.0,0.0,100937.97,10,298,2011
1326,18.8,72.8,303.73575,301.43448,0.0,0.0,100925.41,10,299,2011
1327,19.05,72.8,304.49637,301.33194,0.0,0.0,100938.01,10,299,2011
1328,18.8,72.8,303.7815,301.6951,0.0,0.0,100967.87,10,300,2011
1329,19.05,72.8,304.52686,301.7684,0.0,0.0,100976.26,10,300,2011
1330,18.8,72.8,303.9853,301.79132,0.0,0.0,100954.47,10,301,2011
1331,19.05,72.8,304.6451,301.93158,0.0,0.0,100953.85,10,301,2011
1332,18.8,72.8,303.51105,301.72433,9.49e-06,0.000168367,100946.06,10,302,2011
1333,19.05,72.8,303.97345,301.79733,9.2e-07,1.35e-05,100946.32,10,302,2011
1334,18.8,72.8,302.8209,301.20755,2.66e-07,3.43e-06,100882.96,10,303,2011
1335,19.05,72.8,303.5816,301.39102,0.0,0.0,100884.13,10,303,2011
1336,18.8,72.8,303.89,301.56747,0.0,0.0,100864.914,10,304,2011
1337,19.05,72.8,304.5342,301.66092,0.0,0.0,100868.25,10,304,2011
1338,18.8,72.8,303.82355,301.55655,0.0,0.0,100921.63,11,305,2011
1339,19.05,72.8,304.30566,301.7272,0.0,0.0,100923.695,11,305,2011
1340,18.8,72.8,303.1768,301.34415,0.0,0.0,100862.01,11,306,2011
1341,19.05,72.8,303.7313,301.5618,0.0,0.0,100862.086,11,306,2011
1342,18.8,72.8,303.3681,301.31702,0.0,0.0,100885.22,11,307,2011
1343,19.05,72.8,303.8627,301.44534,0.0,0.0,100886.74,11,307,2011
1344,18.8,72.8,303.02612,301.18314,0.0,0.0,100972.97,11,308,2011
1345,19.05,72.8,303.56488,301.36856,0.0,0.0,100976.12,11,308,2011
1346,18.8,72.8,303.98444,301.70273,0.0,0.0,101054.74,11,309,2011
1347,19.05,72.8,304.53687,301.72855,0.0,0.0,101057.12,11,309,2011
1348,18.8,72.8,303.148,301.511,0.0,0.0,101066.28,11,310,2011
1349,19.05,72.8,303.8298,301.53467,0.0,0.0,101063.59,11,310,2011
1350,18.8,72.8,301.71198,300.88892,0.0,0.0,101127.98,11,311,2011
1351,19.05,72.8,302.253,301.0018,0.0,0.0,101121.66,11,311,2011
1352,18.8,72.8,303.17145,300.88492,0.0,0.0,101189.99,11,312,2011
1353,19.05,72.8,303.94745,300.93518,0.0,0.0,101191.04,11,312,2011
1354,18.8,72.8,303.54224,301.3569,0.0,0.0,101091.88,11,313,2011
1355,19.05,72.8,304.33524,301.4625,0.0,0.0,101091.66,11,313,2011
1356,18.8,72.8,304.58746,301.85812,0.0,0.0,101090.0,11,314,2011
1357,19.05,72.8,305.08505,301.7415,0.0,0.0,101091.9,11,314,2011
1358,18.8,72.8,303.00647,301.1693,0.0,0.0,101146.32,11,315,2011
1359,19.05,72.8,303.8097,301.2681,0.0,0.0,101148.695,11,315,2011
1360,18.8,72.8,303.2067,301.40598,0.0,0.0,101101.31,11,316,2011
1361,19.05,72.8,303.90186,301.4487,0.0,0.0,101105.29,11,316,2011
1362,18.8,72.8,303.53333,301.4304,0.0,0.0,101086.94,11,317,2011
1363,19.05,72.8,304.3054,301.40674,0.0,0.0,101089.43,11,317,2011
1364,18.8,72.8,303.86368,301.64825,0.0,0.0,101124.57,11,318,2011
1365,19.05,72.8,304.5853,301.63718,0.0,0.0,101125.12,11,318,2011
1366,18.8,72.8,303.9795,301.7663,0.0,0.0,101200.01,11,319,2011
1367,19.05,72.8,304.63068,301.7929,0.0,0.0,101205.01,11,319,2011
1368,18.8,72.8,303.89575,301.5955,0.0,0.0,101199.76,11,320,2011
1369,19.05,72.8,304.22778,301.33093,0.0,0.0,101210.37,11,320,2011
1370,18.8,72.8,304.0691,301.0344,0.0,0.0,101203.96,11,321,2011
1371,19.05,72.8,304.31784,300.76248,0.0,0.0,101212.086,11,321,2011
1372,18.8,72.8,304.01227,300.7758,0.0,0.0,101192.97,11,322,2011
1373,19.05,72.8,304.47565,300.5083,0.0,0.0,101200.16,11,322,2011
1374,18.8,72.8,303.66782,300.7026,0.0,0.0,101186.77,11,323,2011
1375,19.05,72.8,304.13016,300.51828,0.0,0.0,101194.06,11,323,2011
1376,18.8,72.8,303.41904,300.89255,0.0,0.0,101242.03,11,324,2011
1377,19.05,72.8,303.84048,300.70383,0.0,0.0,101251.43,11,324,2011
1378,18.8,72.8,303.8291,301.15347,0.0,0.0,101291.52,11,325,2011
1379,19.05,72.8,304.41318,300.93338,0.0,0.0,101299.65,11,325,2011
1380,18.8,72.8,303.78378,300.89987,0.0,0.0,101213.195,11,326,2011
1381,19.05,72.8,304.12286,300.64206,0.0,0.0,101221.836,11,326,2011
1382,18.8,72.8,303.50247,300.5983,0.0,0.0,101111.37,11,327,2011
1383,19.05,72.8,303.7094,300.3923,0.0,0.0,101122.63,11,327,2011
1384,18.8,72.8,303.3161,300.52896,0.0,0.0,101140.76,11,328,2011
1385,19.05,72.8,303.3764,300.20813,0.0,0.0,101151.85,11,328,2011
1386,18.8,72.8,303.49872,300.70526,0.0,0.0,101007.66,11,329,2011
1387,19.05,72.8,303.563,300.34225,0.0,0.0,101022.57,11,329,2011
1388,18.8,72.8,303.44464,300.9484,0.0,0.0,100878.91,11,330,2011
1389,19.05,72.8,303.47516,300.5271,0.0,0.0,100896.04,11,330,2011
1390,18.8,72.8,302.70303,301.46194,0.0,0.0,100790.19,11,331,2011
1391,19.05,72.8,303.19073,301.37558,0.0,0.0,100800.125,11,331,2011
1392,18.8,72.8,302.73346,301.13403,1.29e-05,9.19e-05,100710.73,11,332,2011
1393,19.05,72.8,303.56384,300.92078,3.22e-05,0.000211553,100719.75,11,332,2011
1394,18.8,72.8,302.2105,300.7058,1.23e-05,0.000104039,100845.97,11,333,2011
1395,19.05,72.8,302.60583,300.66776,1.34e-05,0.0002385,100845.82,11,333,2011
1396,18.8,72.8,301.61942,300.6204,7.43e-07,7.06e-06,100984.35,11,334,2011
1397,19.05,72.8,302.14346,300.62726,3.18e-08,7.63e-07,100981.57,11,334,2011
1398,18.8,72.8,302.10117,300.4825,0.0,0.0,101010.25,12,335,2011
1399,19.05,72.8,302.88135,300.59628,0.0,0.0,101011.375,12,335,2011
1400,18.8,72.8,301.80777,300.58112,0.0,0.0,100954.625,12,336,2011
1401,19.05,72.8,302.47195,300.65222,0.0,0.0,100954.9,12,336,2011
1402,18.8,72.8,302.49817,300.46957,0.0,0.0,100801.91,12,337,2011
1403,19.05,72.8,303.42017,300.44568,0.0,0.0,100803.97,12,337,2011
1404,18.8,72.8,301.34686,300.07516,0.0,0.0,100876.88,12,338,2011
1405,19.05,72.8,302.05316,300.111,0.0,0.0,100872.91,12,338,2011
1406,18.8,72.8,301.4948,299.8382,0.0,0.0,101013.78,12,339,2011
1407,19.05,72.8,302.27716,299.91623,0.0,0.0,101010.12,12,339,2011
1408,18.8,72.8,301.74725,300.19714,0.0,0.0,101030.164,12,340,2011
1409,19.05,72.8,302.62805,300.262,0.0,0.0,101029.625,12,340,2011
1410,18.8,72.8,302.17935,300.17764,0.0,0.0,101081.44,12,341,2011
1411,19.05,72.8,302.9179,300.17456,0.0,0.0,101082.125,12,341,2011
1412,18.8,72.8,302.41412,300.18564,0.0,0.0,101113.586,12,342,2011
1413,19.05,72.8,302.77087,300.168,0.0,0.0,101114.914,12,342,2011
1414,18.8,72.8,301.94965,299.8663,0.0,0.0,101144.81,12,343,2011
1415,19.05,72.8,302.4532,299.85168,0.0,0.0,101151.06,12,343,2011
1416,18.8,72.8,302.43445,300.03964,0.0,0.0,101146.81,12,344,2011
1417,19.05,72.8,303.01553,299.90027,0.0,0.0,101154.1,12,344,2011
1418,18.8,72.8,301.59286,299.20175,0.0,0.0,101121.65,12,345,2011
1419,19.05,72.8,302.04044,299.01526,0.0,0.0,101127.85,12,345,2011
1420,18.8,72.8,301.69794,299.14072,0.0,0.0,101147.125,12,346,2011
1421,19.05,72.8,302.6701,299.06583,0.0,0.0,101149.375,12,346,2011
1422,18.8,72.8,302.4714,299.89935,0.0,0.0,101168.586,12,347,2011
1423,19.05,72.8,303.17572,299.7582,0.0,0.0,101175.625,12,347,2011
1424,18.8,72.8,303.0329,300.06436,0.0,0.0,101258.06,12,348,2011
1425,19.05,72.8,303.46222,299.81995,0.0,0.0,101265.664,12,348,2011
1426,18.8,72.8,301.98315,299.23996,0.0,0.0,101308.97,12,349,2011
1427,19.05,72.8,302.53012,299.0688,0.0,0.0,101313.73,12,349,2011
1428,18.8,72.8,302.30435,299.33194,0.0,0.0,101252.37,12,350,2011
1429,19.05,72.8,302.732,299.15805,0.0,0.0,101259.664,12,350,2011
1430,18.8,72.8,301.80505,299.34113,0.0,0.0,101250.375,12,351,2011
1431,19.05,72.8,302.25134,299.12674,0.0,0.0,101254.99,12,351,2011
1432,18.8,72.8,301.8369,299.2382,0.0,0.0,101286.07,12,352,2011
1433,19.05,72.8,302.63776,299.1677,0.0,0.0,101291.52,12,352,2011
1434,18.8,72.8,301.57697,299.21573,0.0,0.0,101295.71,12,353,2011
1435,19.05,72.8,302.28928,299.02298,0.0,0.0,101300.6,12,353,2011
1436,18.8,72.8,301.1563,298.93866,0.0,0.0,101216.72,12,354,2011
1437,19.05,72.8,301.8947,298.8054,0.0,0.0,101220.625,12,354,2011
1438,18.8,72.8,301.57092,298.87827,0.0,0.0,101198.305,12,355,2011
1439,19.05,72.8,302.28427,298.7093,0.0,0.0,101205.164,12,355,2011
1440,18.8,72.8,301.39932,298.64636,0.0,0.0,101207.31,12,356,2011
1441,19.05,72.8,302.0642,298.46683,0.0,0.0,101214.23,12,356,2011
1442,18.8,72.8,301.40448,298.61456,0.0,0.0,101138.37,12,357,2011
1443,19.05,72.8,301.85767,298.42395,0.0,0.0,101143.74,12,357,2011
1444,18.8,72.8,300.87576,298.43216,0.0,0.0,101095.13,12,358,2011
1445,19.05,72.8,301.43423,298.261,0.0,0.0,101101.49,12,358,2011
1446,18.8,72.8,301.0509,298.3444,0.0,0.0,101135.65,12,359,2011
1447,19.05,72.8,301.816,298.19858,0.0,0.0,101143.09,12,359,2011
1448,18.8,72.8,300.1538,297.89255,0.0,0.0,101182.336,12,360,2011
1449,19.05,72.8,300.7614,297.67178,0.0,0.0,101186.875,12,360,2011
1450,18.8,72.8,299.3531,296.9114,0.0,0.0,101213.31,12,361,2011
1451,19.05,72.8,299.99866,296.63547,0.0,0.0,101217.16,12,361,2011
1452,18.8,72.8,299.33105,296.7343,0.0,0.0,101264.21,12,362,2011
1453,19.05,72.8,299.84644,296.52753,0.0,0.0,101270.19,12,362,2011
1454,18.8,72.8,300.39038,297.45844,0.0,0.0,101278.88,12,363,2011
1455,19.05,72.8,300.83203,297.1417,0.0,0.0,101289.71,12,363,2011
1456,18.8,72.8,300.1138,297.60788,0.0,0.0,101245.52,12,364,2011
1457,19.05,72.8,300.5639,297.29196,0.0,0.0,101254.69,12,364,2011
1458,18.8,72.8,298.5451,297.41193,0.0,0.0,101165.18,12,365,2011
1459,19.05,72.8,299.083,297.12866,0.0,0.0,101169.44,12,365,2011
1460,18.8,72.8,298.4165,297.08255,0.0,0.0,101180.31,1,1,2012
1461,19.05,72.8,298.7636,296.96805,0.0,0.0,101188.88,1,1,2012
1462,18.8,72.8,298.37823,296.42886,0.0,0.0,101180.44,1,2,2012
1463,19.05,72.8,299.0282,296.2494,0.0,0.0,101185.03,1,2,2012
1464,18.8,72.8,298.8562,296.9651,0.0,0.0,101182.13,1,3,2012
1465,19.05,72.8,299.4902,296.69504,0.0,0.0,101180.77,1,3,2012
1466,18.8,72.8,298.2823,296.4855,9.53e-08,7.94e-09,101201.56,1,4,2012
1467,19.05,72.8,298.96832,296.2083,4.77e-07,3.58e-08,101201.875,1,4,2012
1468,18.8,72.8,299.34198,296.9696,0.0,0.0,101300.62,1,5,2012
1469,19.05,72.8,300.2144,296.83798,0.0,0.0,101304.375,1,5,2012
1470,18.8,72.8,298.935,297.12463,0.0,0.0,101401.27,1,6,2012
1471,19.05,72.8,299.6479,296.91772,0.0,0.0,101402.1,1,6,2012
1472,18.8,72.8,298.29865,296.38754,0.0,0.0,101517.81,1,7,2012
1473,19.05,72.8,298.95746,296.2338,0.0,0.0,101520.086,1,7,2012
1474,18.8,72.8,298.39557,296.3217,0.0,0.0,101584.1,1,8,2012
1475,19.05,72.8,298.81244,296.09756,0.0,0.0,101590.87,1,8,2012
1476,18.8,72.8,297.68076,295.44614,0.0,0.0,101490.88,1,9,2012
1477,19.05,72.8,298.07617,295.19662,0.0,0.0,101499.875,1,9,2012
1478,18.8,72.8,298.46802,295.806,0.0,0.0,101391.586,1,10,2012
1479,19.05,72.8,298.75137,295.53558,0.0,0.0,101406.23,1,10,2012
1480,18.8,72.8,299.31247,296.38028,0.0,0.0,101439.16,1,11,2012
1481,19.05,72.8,299.43103,296.03287,0.0,0.0,101460.414,1,11,2012
1482,18.8,72.8,299.75412,296.61118,0.0,0.0,101448.6,1,12,2012
1483,19.05,72.8,299.74136,296.1886,0.0,0.0,101466.49,1,12,2012
1484,18.8,72.8,299.63177,296.75735,0.0,0.0,101454.85,1,13,2012
1485,19.05,72.8,299.8101,296.43207,0.0,0.0,101468.195,1,13,2012
1486,18.8,72.8,300.01318,296.8677,0.0,0.0,101354.055,1,14,2012
1487,19.05,72.8,300.4521,296.58844,0.0,0.0,101359.87,1,14,2012
1488,18.8,72.8,298.83954,296.52048,0.0,0.0,101226.35,1,15,2012
1489,19.05,72.8,299.71954,296.33914,0.0,0.0,101230.555,1,15,2012
1490,18.8,72.8,297.94525,296.13898,0.0,0.0,101122.71,1,16,2012
1491,19.05,72.8,298.53308,295.94366,0.0,0.0,101124.52,1,16,2012
1492,18.8,72.8,297.48846,295.59232,0.0,0.0,101030.78,1,17,2012
1493,19.05,72.8,298.05707,295.4179,0.0,0.0,101030.87,1,17,2012
1494,18.8,72.8,296.14993,295.18637,0.0,0.0,101070.38,1,18,2012
1495,19.05,72.8,296.35406,295.071,0.0,0.0,101069.74,1,18,2012
1496,18.8,72.8,295.87115,294.69266,2.19e-06,2.15e-07,101111.78,1,19,2012
1497,19.05,72.8,296.1271,294.4996,1.91e-06,1.99e-07,101111.01,1,19,2012
1498,18.8,72.8,297.01767,294.9388,0.0,0.0,101236.54,1,20,2012
1499,19.05,72.8,297.45828,294.7888,0.0,0.0,101241.164,1,20,2012
1500,18.8,72.8,298.5216,295.75107,0.0,0.0,101144.76,1,21,2012
1501,19.05,72.8,299.0712,295.5007,0.0,0.0,101146.35,1,21,2012
1502,18.8,72.8,297.0414,295.96136,9.53e-08,3.97e-09,101295.34,1,22,2012
1503,19.05,72.8,297.2782,295.69363,3.81e-07,1.59e-08,101293.055,1,22,2012
1504,18.8,72.8,297.50806,295.71414,0.0,0.0,101349.09,1,23,2012
1505,19.05,72.8,298.2025,295.64215,0.0,0.0,101351.81,1,23,2012
1506,18.8,72.8,299.2448,296.62552,0.0,0.0,101222.88,1,24,2012
1507,19.05,72.8,299.93817,296.53513,0.0,0.0,101223.51,1,24,2012
1508,18.8,72.8,297.99628,296.40784,0.0,0.0,101215.19,1,25,2012
1509,19.05,72.8,298.68484,296.3204,0.0,0.0,101212.07,1,25,2012
1510,18.8,72.8,297.88354,296.11838,0.0,0.0,101338.32,1,26,2012
1511,19.05,72.8,298.4583,296.07132,0.0,0.0,101340.836,1,26,2012
1512,18.8,72.8,297.9684,296.09195,0.0,0.0,101238.875,1,27,2012
1513,19.05,72.8,298.55157,296.0422,0.0,0.0,101240.195,1,27,2012
1514,18.8,72.8,297.88138,295.86935,0.0,0.0,101234.57,1,28,2012
1515,19.05,72.8,298.31235,295.7184,0.0,0.0,101238.47,1,28,2012
1516,18.8,72.8,297.19012,295.02347,0.0,0.0,101259.125,1,29,2012
1517,19.05,72.8,297.63367,294.83975,0.0,0.0,101264.625,1,29,2012
1518,18.8,72.8,297.75732,295.32446,0.0,0.0,101229.49,1,30,2012
1519,19.05,72.8,298.75983,295.32297,0.0,0.0,101229.91,1,30,2012
1520,18.8,72.8,298.65247,296.63907,0.0,0.0,101327.47,1,31,2012
1521,19.05,72.8,299.24908,296.6924,0.0,0.0,101332.805,1,31,2012
1522,18.8,72.8,299.75085,297.43063,0.0,0.0,101365.22,2,32,2012
1523,19.05,72.8,300.27417,297.56778,0.0,0.0,101376.055,2,32,2012
1524,18.8,72.8,301.168,297.8414,0.0,0.0,101397.87,2,33,2012
1525,19.05,72.8,301.38565,297.90985,0.0,0.0,101405.1,2,33,2012
1526,18.8,72.8,299.9428,297.8645,0.0,0.0,101372.25,2,34,2012
1527,19.05,72.8,300.61133,297.9169,0.0,0.0,101377.4,2,34,2012
1528,18.8,72.8,298.76376,297.48605,0.0,0.0,101293.336,2,35,2012
1529,19.05,72.8,299.48193,297.564,0.0,0.0,101293.07,2,35,2012
1530,18.8,72.8,299.11664,297.2025,0.0,0.0,101298.836,2,36,2012
1531,19.05,72.8,299.76987,297.18118,0.0,0.0,101303.945,2,36,2012
1532,18.8,72.8,298.30713,296.88608,0.0,0.0,101254.59,2,37,2012
1533,19.05,72.8,299.0802,296.86722,0.0,0.0,101256.625,2,37,2012
1534,18.8,72.8,297.38528,296.39145,0.0,0.0,101271.38,2,38,2012
1535,19.05,72.8,297.82614,296.26437,0.0,0.0,101277.664,2,38,2012
1536,18.8,72.8,296.63483,294.76672,0.0,0.0,101371.164,2,39,2012
1537,19.05,72.8,296.8352,294.47018,0.0,0.0,101389.82,2,39,2012
1538,18.8,72.8,297.69354,294.3659,0.0,0.0,101237.93,2,40,2012
1539,19.05,72.8,298.2399,294.2151,0.0,0.0,101252.38,2,40,2012
1540,18.8,72.8,298.011,295.35342,0.0,0.0,101082.41,2,41,2012
1541,19.05,72.8,298.52255,295.27698,0.0,0.0,101092.75,2,41,2012
1542,18.8,72.8,298.24634,296.06503,0.0,0.0,101047.52,2,42,2012
1543,19.05,72.8,299.10577,295.99667,0.0,0.0,101047.43,2,42,2012
1544,18.8,72.8,296.72357,295.42075,1.34e-06,9.94e-08,101119.94,2,43,2012
1545,19.05,72.8,297.3142,295.5099,0.0,0.0,101114.305,2,43,2012
1546,18.8,72.8,297.34314,295.45865,0.0,0.0,101224.66,2,44,2012
1547,19.05,72.8,297.9112,295.4476,9.53e-08,3.97e-09,101223.305,2,44,2012
1548,18.8,72.8,297.42776,295.8486,9.53e-08,3.97e-09,101257.49,2,45,2012
1549,19.05,72.8,298.26703,296.0187,0.0,0.0,101255.375,2,45,2012
1550,18.8,72.8,297.94995,296.25253,0.0,0.0,101201.35,2,46,2012
1551,19.05,72.8,298.77225,296.31778,0.0,0.0,101200.1,2,46,2012
1552,18.8,72.8,297.7533,295.759,0.0,0.0,101128.51,2,47,2012
1553,19.05,72.8,298.43323,295.72516,0.0,0.0,101131.16,2,47,2012
1554,18.8,72.8,298.71387,295.95407,0.0,0.0,101052.25,2,48,2012
1555,19.05,72.8,299.82123,295.94205,0.0,0.0,101055.26,2,48,2012
1556,18.8,72.8,299.6566,297.1055,0.0,0.0,101104.98,2,49,2012
1557,19.05,72.8,300.94257,297.23965,0.0,0.0,101107.805,2,49,2012
1558,18.8,72.8,300.1887,297.97244,0.0,0.0,101144.1,2,50,2012
1559,19.05,72.8,301.63254,298.2245,0.0,0.0,101145.6,2,50,2012
1560,18.8,72.8,300.1889,298.2848,0.0,0.0,101058.875,2,51,2012
1561,19.05,72.8,301.14902,298.59344,0.0,0.0,101063.44,2,51,2012
1562,18.8,72.8,300.46808,298.40222,0.0,0.0,100951.94,2,52,2012
1563,19.05,72.8,301.79376,298.72018,0.0,0.0,100955.664,2,52,2012
1564,18.8,72.8,300.50592,298.45218,0.0,0.0,100902.41,2,53,2012
1565,19.05,72.8,301.5605,298.75272,0.0,0.0,100906.49,2,53,2012
1566,18.8,72.8,300.1834,298.1949,0.0,0.0,100967.93,2,54,2012
1567,19.05,72.8,301.30392,298.46085,0.0,0.0,100972.336,2,54,2012
1568,18.8,72.8,299.46494,297.85104,0.0,0.0,100941.99,2,55,2012
1569,19.05,72.8,300.5279,298.04666,0.0,0.0,100948.09,2,55,2012
1570,18.8,72.8,300.1354,298.15402,0.0,0.0,100813.93,2,56,2012
1571,19.05,72.8,301.20392,298.3096,0.0,0.0,100821.82,2,56,2012
1572,18.8,72.8,300.57596,298.3265,0.0,0.0,100800.77,2,57,2012
1573,19.05,72.8,301.34863,298.50653,0.0,0.0,100806.336,2,57,2012
1574,18.8,72.8,300.65314,298.49112,0.0,0.0,100800.414,2,58,2012
1575,19.05,72.8,301.64886,298.71112,0.0,0.0,100803.57,2,58,2012
1576,18.8,72.8,298.46466,297.26376,0.0,0.0,100792.02,2,59,2012
1577,19.05,72.8,299.56473,297.2961,0.0,0.0,100784.41,2,59,2012
1578,18.8,72.8,297.72174,296.48038,0.0,0.0,100789.54,2,60,2012
1579,19.05,72.8,298.14908,296.46548,0.0,0.0,100782.32,2,60,2012
1580,18.8,72.8,297.64474,295.8087,7.63e-07,1.03e-07,100925.96,3,61,2012
1581,19.05,72.8,298.26276,295.75253,4.39e-06,3.89e-07,100924.9,3,61,2012
1582,18.8,72.8,297.14798,295.53812,0.0,0.0,100938.1,3,62,2012
1583,19.05,72.8,297.83624,295.67728,0.0,0.0,100933.375,3,62,2012
1584,18.8,72.8,297.56003,296.12155,2.29e-06,2.78e-07,100930.85,3,63,2012
1585,19.05,72.8,298.53555,296.40103,2.29e-06,1.91e-07,100926.72,3,63,2012
1586,18.8,72.8,298.91165,297.02893,0.0,0.0,100947.77,3,64,2012
1587,19.05,72.8,299.9706,297.35974,0.0,0.0,100948.66,3,64,2012
1588,18.8,72.8,300.83582,298.3465,0.0,0.0,100898.77,3,65,2012
1589,19.05,72.8,301.89395,298.7034,0.0,0.0,100901.28,3,65,2012
1590,18.8,72.8,298.82617,297.3433,0.0,0.0,100953.02,3,66,2012
1591,19.05,72.8,299.61548,297.40897,0.0,0.0,100949.52,3,66,2012
1592,18.8,72.8,297.23022,296.1123,4.96e-06,8.19e-07,100881.46,3,67,2012
1593,19.05,72.8,297.9814,296.24472,3.43e-06,5.05e-07,100874.72,3,67,2012
1594,18.8,72.8,297.05173,295.8,9.53e-08,3.97e-09,100994.93,3,68,2012
1595,19.05,72.8,297.47217,296.03055,3.81e-07,1.59e-08,100985.94,3,68,2012
1596,18.8,72.8,297.48218,296.25162,0.0,0.0,100957.26,3,69,2012
1597,19.05,72.8,298.29498,296.45407,0.0,0.0,100954.15,3,69,2012
1598,18.8,72.8,299.5607,297.37387,0.0,0.0,100798.21,3,70,2012
1599,19.05,72.8,300.16556,297.50446,0.0,0.0,100798.46,3,70,2012
1600,18.8,72.8,298.27295,297.2742,0.0,0.0,100843.24,3,71,2012
1601,19.05,72.8,299.06683,297.3041,0.0,0.0,100834.98,3,71,2012
1602,18.8,72.8,298.6267,297.25867,0.0,0.0,101214.49,3,72,2012
1603,19.05,72.8,299.4687,297.27728,0.0,0.0,101213.43,3,72,2012
1604,18.8,72.8,300.83002,297.965,0.0,0.0,101267.77,3,73,2012
1605,19.05,72.8,301.5982,298.13248,0.0,0.0,101277.44,3,73,2012
1606,18.8,72.8,301.024,298.56836,0.0,0.0,101199.47,3,74,2012
1607,19.05,72.8,301.94754,298.96036,0.0,0.0,101206.79,3,74,2012
1608,18.8,72.8,299.8636,298.335,0.0,0.0,101124.586,3,75,2012
1609,19.05,72.8,300.92874,298.66782,0.0,0.0,101124.43,3,75,2012
1610,18.8,72.8,299.52106,298.22836,0.0,0.0,101143.46,3,76,2012
1611,19.05,72.8,300.53412,298.47803,0.0,0.0,101135.97,3,76,2012
1612,18.8,72.8,299.26312,298.07056,0.0,0.0,101109.34,3,77,2012
1613,19.05,72.8,300.2858,298.45047,0.0,0.0,101102.375,3,77,2012
1614,18.8,72.8,300.91464,299.0069,0.0,0.0,101084.72,3,78,2012
1615,19.05,72.8,302.22525,299.4018,0.0,0.0,101083.125,3,78,2012
1616,18.8,72.8,300.569,298.5491,0.0,0.0,101147.1,3,79,2012
1617,19.05,72.8,301.93008,298.92072,0.0,0.0,101144.44,3,79,2012
1618,18.8,72.8,300.31122,298.81558,0.0,0.0,101054.47,3,80,2012
1619,19.05,72.8,301.68915,299.27554,0.0,0.0,101050.81,3,80,2012
1620,18.8,72.8,301.42798,299.3636,0.0,0.0,100977.6,3,81,2012
1621,19.05,72.8,302.67966,299.80048,0.0,0.0,100975.0,3,81,2012
1622,18.8,72.8,300.47308,298.89084,0.0,0.0,100997.06,3,82,2012
1623,19.05,72.8,301.8943,299.29007,0.0,0.0,100991.53,3,82,2012
1624,18.8,72.8,300.00208,298.90057,0.0,0.0,101074.336,3,83,2012
1625,19.05,72.8,301.71417,299.4628,0.0,0.0,101059.72,3,83,2012
1626,18.8,72.8,301.70123,300.03415,0.0,0.0,101034.164,3,84,2012
1627,19.05,72.8,302.91516,300.65802,0.0,0.0,101031.71,3,84,2012
1628,18.8,72.8,301.57285,300.07364,0.0,0.0,101019.77,3,85,2012
1629,19.05,72.8,303.22107,300.88815,0.0,0.0,101005.6,3,85,2012
1630,18.8,72.8,300.31137,298.74765,0.0,0.0,101065.68,3,86,2012
1631,19.05,72.8,301.39215,299.32587,0.0,0.0,101052.63,3,86,2012
1632,18.8,72.8,299.8995,298.52402,0.0,0.0,101144.62,3,87,2012
1633,19.05,72.8,300.96976,298.7718,0.0,0.0,101132.59,3,87,2012
1634,18.8,72.8,300.82886,298.86783,0.0,0.0,101226.305,3,88,2012
1635,19.05,72.8,302.06903,299.42725,1.91e-07,7.94e-09,101211.9,3,88,2012
